player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
81319,/player/81319/veljko-milosavljevic/260004/,26,4,2025-09-19,V. Milosavljević,Veljko Milosavljević,CB,70,84,3500000,21000,18,2007-06-28,192,87,13,Premier League,1,1943,AFC Bournemouth,SUB,44,,2025-09-01,2030,51,Serbia,,,,Right,2,2,1,,Normal (185+),No,8800000,,,53,39,54,55,69,75,41,30,68,64,35,55,50,33,59,59,52,54,42,67,41,65,75,64,83,37,70,68,31,54,42,63,69,70,69,8,6,11,9,8,,52+2,52+2,52+2,50+0,51+0,51+0,51+0,50+0,53+2,53+2,53+2,53+2,58+2,58+2,58+2,53+2,62+2,66+2,66+2,66+2,62+2,63+2,70+2,70+2,70+2,63+2,14+2,https://cdn.sofifa.net/players/081/319/26_120.png
272983,/player/272983/jaydon-banel/260004/,26,4,2025-09-19,J. Banel,Jaydon Amauri Banel,"LM, LW, RW",64,77,1400000,10000,20,2004-10-19,172,65,13,Premier League,1,1796,Burnley,RES,34,,2025-02-03,2029,34,Netherlands,,,,Right,3,3,1,,Lean (170-185),No,3500000,,,79,56,57,67,29,47,58,56,45,60,55,67,55,54,48,66,80,78,76,58,82,61,59,51,51,52,29,24,60,58,55,58,26,30,32,14,10,13,12,12,,60+2,60+2,60+2,64+0,62+0,62+0,62+0,64+0,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,49+2,44+2,44+2,44+2,49+2,47+2,39+2,39+2,39+2,47+2,17+2,https://cdn.sofifa.net/players/272/983/26_120.png
74145,/player/74145/sam-chambers/260004/,26,4,2025-09-19,S. Chambers,Samuel Nicholas Chambers,"CAM, RM, CM",61,78,825000,5000,17,2007-08-18,183,68,13,Premier League,1,8,Leeds United,RES,42,,2025-07-01,2028,42,Scotland,,,,Right,3,3,1,,Lean (170-185),No,2100000,,,73,57,60,62,45,50,56,59,40,66,41,60,44,45,59,62,74,73,68,56,67,59,51,52,52,54,42,48,57,60,58,59,43,47,45,6,13,9,6,7,,58+2,58+2,58+2,62+0,61+0,61+0,61+0,62+0,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,55+2,53+2,53+2,53+2,55+2,54+2,48+2,48+2,48+2,54+2,13+2,https://cdn.sofifa.net/players/074/145/26_120.png
253969,/player/253969/leo-hjelde/260004/,26,4,2025-09-19,L. Hjelde,Leo Fuhr Hjelde,"LB, CB, LM",66,76,1800000,12000,21,2003-08-26,188,75,13,Premier League,1,106,Sunderland,RES,33,,2024-01-30,2028,36,Norway,,,,Left,3,2,1,,Normal (185+),No,3800000,,,67,32,55,60,66,67,60,32,65,61,30,59,44,28,57,63,62,71,59,63,43,29,73,56,74,31,62,65,50,46,36,59,66,66,64,10,13,11,9,8,,51+2,51+2,51+2,56+0,53+0,53+0,53+0,56+0,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,63+2,62+2,62+2,62+2,63+2,64+2,66+2,66+2,66+2,64+2,16+2,https://cdn.sofifa.net/players/253/969/26_120.png
75087,/player/75087/ayden-heaven/260004/,26,4,2025-09-19,A. Heaven,Ayden Edford Heaven,"CB, LB",69,84,3000000,21000,18,2006-09-22,189,84,13,Premier League,1,11,Manchester United,SUB,26,,2025-02-01,2029,14,England,,,,Left,3,2,1,,Normal (185+),No,7600000,,,69,28,52,59,69,71,39,24,67,62,27,60,44,30,55,58,69,69,56,67,51,35,77,61,76,26,70,68,35,52,41,67,70,70,69,6,9,6,7,8,,49+2,49+2,49+2,52+0,51+0,51+0,51+0,52+0,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,63+2,65+2,65+2,65+2,63+2,64+2,69+2,69+2,69+2,64+2,14+2,https://cdn.sofifa.net/players/075/087/26_120.png
202750,/player/202750/willy-boly/260004/,26,4,2025-09-19,W. Boly,Willy-Arnaud Zobo Boly,CB,73,73,1000000,56000,34,1991-02-03,195,97,13,Premier League,1,14,Nottingham Forest,SUB,30,,2022-09-01,2026,108,Côte d'Ivoire,,,,Right,4,2,1,,Normal (185+),Yes,1900000,"#Aerial threat, #Strength",,34,36,59,55,74,71,50,32,75,67,24,54,46,35,64,61,34,34,33,72,34,54,68,34,88,23,74,72,45,61,57,79,75,74,73,7,8,15,10,9,,52+2,52+2,52+2,50+0,52+0,52+0,52+0,50+0,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,60+2,68+2,68+2,68+2,60+2,62+2,73+0,73+0,73+0,62+2,16+2,https://cdn.sofifa.net/players/202/750/26_120.png
274377,/player/274377/enso-gonzalez/260004/,26,4,2025-09-19,E. González,Enso David Gonzalez Medina,"LW, RW, CAM, LM",63,77,1200000,11000,20,2005-01-20,169,69,13,Premier League,1,110,Wolverhampton Wanderers,RES,30,,2023-08-31,2029,58,Paraguay,,,,Left,2,4,1,,Normal (170-),Yes,3000000,,Trickster,80,52,58,69,35,40,53,51,41,63,44,71,40,42,60,66,85,75,76,53,82,56,47,49,33,54,44,26,53,63,48,51,34,36,47,13,12,12,9,8,,56+2,56+2,56+2,63+0,62+0,62+0,62+0,63+0,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,51+2,47+2,47+2,47+2,51+2,49+2,41+2,41+2,41+2,49+2,15+2,https://cdn.sofifa.net/players/274/377/26_120.png
202811,/player/202811/emiliano-martinez/260004/,26,4,2025-09-19,E. Martínez,Damián Emiliano Martínez Romero,GK,85,85,26500000,105000,32,1992-09-02,195,88,13,Premier League,1,2,Aston Villa,GK,23,,2020-09-16,2029,52,Argentina,1369,GK,23,Right,4,1,3,,Stocky (185+),Yes,50400000,,"Footwork, Rush Out",,,,,,,22,16,26,61,13,24,22,20,59,43,55,57,54,81,49,62,79,40,78,16,40,21,12,67,43,69,25,20,20,83,82,82,85,85,56,38+3,38+3,38+3,39+0,41+0,41+0,41+0,39+0,45+3,45+3,45+3,43+3,47+3,47+3,47+3,43+3,37+3,43+3,43+3,43+3,37+3,36+3,37+3,37+3,37+3,36+3,83+2,https://cdn.sofifa.net/players/202/811/26_120.png
204935,/player/204935/jordan-pickford/260004/,26,4,2025-09-19,J. Pickford,Jordan Lee Pickford,GK,84,84,22500000,45000,31,1994-03-07,185,77,13,Premier League,1,7,Everton,GK,1,,2017-06-15,2027,14,England,1318,GK,1,Left,4,1,3,,Normal (185+),Yes,42800000,,"Long Ball Pass, Far Throw, Footwork",,,,,,,17,19,18,59,20,20,18,16,61,42,57,47,59,82,55,66,75,40,72,13,45,26,18,69,48,65,21,20,12,84,78,88,81,87,53,38+3,38+3,38+3,38+0,41+0,41+0,41+0,38+0,45+3,45+3,45+3,42+3,47+3,47+3,47+3,42+3,35+3,43+3,43+3,43+3,35+3,34+3,35+3,35+3,35+3,34+3,83+1,https://cdn.sofifa.net/players/204/935/26_120.png
77593,/player/77593/mateus-bula-dami-mane/260004/,26,4,2025-09-19,Mateus Mané,Mateus Bula Dami Mané,"RW, ST, RM",60,79,625000,5000,17,2007-09-16,175,71,13,Premier League,1,110,Wolverhampton Wanderers,RES,36,,2025-07-01,2027,14,England,,,,Right,3,3,1,,Lean (170-185),No,1600000,,,75,59,49,61,27,61,46,62,55,53,56,61,45,39,47,60,73,77,64,57,68,60,69,55,63,53,59,21,60,52,57,56,24,28,19,10,7,8,5,15,,61+2,61+2,61+2,60+0,60+0,60+0,60+0,60+0,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,44+2,42+2,42+2,42+2,44+2,42+2,40+2,40+2,40+2,42+2,14+2,https://cdn.sofifa.net/players/077/593/26_120.png
273927,/player/273927/enock-agyei/260004/,26,4,2025-09-19,E. Agyei,Enock Atta Agyei,"RM, RW",63,75,1200000,9000,20,2005-01-13,172,68,13,Premier League,1,1796,Burnley,RES,48,,2023-01-31,2027,7,Belgium,,,,Left,2,3,1,,Lean (170-185),Yes,2500000,,,77,54,56,66,24,55,59,55,31,57,49,66,55,39,50,64,78,77,79,55,80,56,55,60,56,50,44,18,57,59,51,56,22,28,25,9,7,13,7,15,,57+2,57+2,57+2,62+0,60+0,60+0,60+0,62+0,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,47+2,43+2,43+2,43+2,47+2,44+2,36+2,36+2,36+2,44+2,15+2,https://cdn.sofifa.net/players/273/927/26_120.png
71493,/player/71493/harrison-jones/260004/,26,4,2025-09-19,H. Jones,Harrison Jones,"CAM, CM",59,74,550000,6000,20,2004-12-25,175,68,13,Premier League,1,106,Sunderland,SUB,50,,2024-03-08,2026,14,England,,,,Left,3,3,1,,Lean (170-185),No,1400000,,,68,52,56,60,36,46,53,53,37,59,50,58,54,52,53,59,69,67,71,58,76,51,42,52,45,52,40,35,56,59,48,57,36,38,35,14,14,6,9,11,,54+2,54+2,54+2,59+0,58+0,58+0,58+0,59+0,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,50+2,47+2,47+2,47+2,50+2,48+2,41+2,41+2,41+2,48+2,17+2,https://cdn.sofifa.net/players/071/493/26_120.png
269233,/player/269233/tyler-fredricson/260004/,26,4,2025-09-19,T. Fredricson,Tyler Fredricson,CB,65,78,1600000,13000,20,2005-02-23,188,81,13,Premier League,1,11,Manchester United,SUB,33,,2025-07-01,2027,14,England,,,,Right,3,2,1,,Lean (185+),No,4000000,,,65,29,48,56,65,68,37,22,63,58,20,57,44,31,50,55,66,64,56,62,53,46,73,57,72,28,69,64,32,46,35,54,65,66,64,11,10,12,13,7,,47+2,47+2,47+2,49+0,48+0,48+0,48+0,49+0,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,59+2,60+2,60+2,60+2,59+2,60+2,65+2,65+2,65+2,60+2,16+2,https://cdn.sofifa.net/players/269/233/26_120.png
278919,/player/278919/romelle-donovan/260004/,26,4,2025-09-19,R. Donovan,Romelle Donovan,"RM, CAM, RW",61,75,750000,8000,18,2006-11-30,171,67,13,Premier League,1,1925,Brentford,RES,45,,2025-07-01,2030,14,England,,,,Left,3,4,1,,Lean (170-185),No,1900000,,,79,55,55,65,29,45,56,53,39,58,44,63,46,38,47,61,80,79,85,56,85,60,46,53,42,58,40,23,56,59,43,54,28,32,26,8,13,11,6,10,,56+2,56+2,56+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,48+2,43+2,43+2,43+2,48+2,45+2,37+2,37+2,37+2,45+2,14+2,https://cdn.sofifa.net/players/278/919/26_120.png
203487,/player/203487/jamaal-lascelles/260004/,26,4,2025-09-19,J. Lascelles,Jamaal Lascelles,CB,73,73,2100000,69000,31,1993-11-11,188,83,13,Premier League,1,13,Newcastle United,RES,6,,2014-08-09,2026,14,England,,,,Right,3,2,1,,Stocky (185+),Yes,4000000,,,37,35,51,50,74,71,46,34,75,64,33,41,37,16,59,60,38,37,47,68,45,51,83,34,84,27,81,74,23,40,20,60,73,74,72,10,15,7,10,15,,48+2,48+2,48+2,45+0,45+0,45+0,45+0,45+0,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,59+2,66+2,66+2,66+2,59+2,61+2,73+0,73+0,73+0,61+2,18+2,https://cdn.sofifa.net/players/203/487/26_120.png
230708,/player/230708/joe-worrall/260004/,26,4,2025-09-19,J. Worrall,Joseph Adrian Worrall,CB,73,73,2600000,41000,28,1997-01-10,190,90,13,Premier League,1,1796,Burnley,SUB,4,,2024-08-22,2028,14,England,,,,Right,2,2,1,,Normal (185+),Yes,4900000,,,48,25,51,45,75,76,39,20,75,68,30,35,27,29,68,54,46,50,43,68,46,34,77,65,83,22,72,73,27,30,35,63,76,74,75,11,11,5,9,14,,44+2,44+2,44+2,42+0,42+0,42+0,42+0,42+0,45+2,45+2,45+2,47+2,54+2,54+2,54+2,47+2,62+2,68+2,68+2,68+2,62+2,65+2,73+0,73+0,73+0,65+2,17+2,https://cdn.sofifa.net/players/230/708/26_120.png
212831,/player/212831/alisson-ramses-becker/260004/,26,4,2025-09-19,Alisson,Alisson Ramsés Becker,GK,89,89,51000000,140000,32,1992-10-02,193,91,13,Premier League,1,9,Liverpool,GK,1,,2018-07-19,2027,54,Brazil,,,,Right,3,1,5,,Unique,Yes,94400000,,"Rush Out +, Far Throw, Deflector",,,,,,,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,65,82,32,78,14,27,11,13,66,23,66,15,19,16,86,85,86,90,89,56,39+3,39+3,39+3,39+0,42+0,42+0,42+0,39+0,45+3,45+3,45+3,42+3,46+3,46+3,46+3,42+3,34+3,39+3,39+3,39+3,34+3,33+3,33+3,33+3,33+3,33+3,87+2,https://cdn.sofifa.net/players/212/831/26_120.png
278146,/player/278146/benjamin-arthur/260004/,26,4,2025-09-19,B. Arthur,Benjamin Arthur,CB,62,80,975000,9000,19,2005-10-09,192,85,13,Premier League,1,1925,Brentford,RES,43,,2025-07-04,2031,14,England,,,,Right,3,2,1,,Normal (185+),No,2500000,,,64,32,44,52,61,68,39,28,61,55,28,48,39,24,44,53,62,65,58,58,60,39,75,54,78,30,61,60,33,37,44,55,61,62,61,11,10,12,9,10,,46+2,46+2,46+2,47+0,46+0,46+0,46+0,47+0,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,56+2,57+2,57+2,57+2,56+2,58+2,62+2,62+2,62+2,58+2,15+2,https://cdn.sofifa.net/players/278/146/26_120.png
220901,/player/220901/david-raya-martin/260004/,26,4,2025-09-19,David Raya,David Raya Martín,GK,87,87,54500000,145000,29,1995-09-15,183,75,13,Premier League,1,1,Arsenal,GK,1,,2024-07-04,2028,45,Spain,1362,SUB,1,Right,3,1,4,,Normal (170-185),Yes,100800000,,"Cross Claimer +, Footwork",,,,,,,12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,15,68,26,68,28,14,13,86,84,87,85,87,62,38+3,38+3,38+3,40+0,42+0,42+0,42+0,40+0,47+3,47+3,47+3,42+3,47+3,47+3,47+3,42+3,34+3,40+3,40+3,40+3,34+3,33+3,29+3,29+3,29+3,33+3,85+2,https://cdn.sofifa.net/players/220/901/26_120.png
273898,/player/273898/joe-anderson/260004/,26,4,2025-09-19,J. Anderson,Joseph William Anderson,CB,63,70,900000,10000,24,2001-02-06,185,81,13,Premier League,1,106,Sunderland,RES,45,,2023-01-31,2026,14,England,,,,Left,2,2,1,,Lean (185+),No,1900000,,,53,35,48,50,63,64,47,32,61,56,37,48,37,36,48,52,46,58,42,61,51,44,63,49,69,30,72,62,38,41,42,54,63,63,62,7,15,6,14,6,,47+2,47+2,47+2,47+0,47+0,47+0,47+0,47+0,47+2,47+2,47+2,48+2,50+2,50+2,50+2,48+2,56+2,58+2,58+2,58+2,56+2,57+2,63+2,63+2,63+2,57+2,16+2,https://cdn.sofifa.net/players/273/898/26_120.png
247601,/player/247601/rhys-williams/260004/,26,4,2025-09-19,R. Williams,Rhys Williams,CB,61,67,475000,12000,24,2001-02-03,195,76,13,Premier League,1,9,Liverpool,RES,46,,2019-02-26,2026,14,England,,,,Right,2,2,1,,Lean (185+),Yes,974000,,Long Throw,64,35,48,52,60,65,32,36,61,59,37,53,31,31,56,50,62,66,50,58,47,43,63,51,73,27,65,60,27,48,41,59,61,60,59,5,14,5,12,14,,48+2,48+2,48+2,48+0,48+0,48+0,48+0,48+0,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,55+2,58+2,58+2,58+2,55+2,56+2,61+2,61+2,61+2,56+2,16+2,https://cdn.sofifa.net/players/247/601/26_120.png
278578,/player/278578/jonah-kusi-asare/260004/,26,4,2025-09-19,J. Kusi-Asare,Jonah Daniel Kusi-Asare,ST,60,82,775000,5000,17,2007-07-04,196,84,13,Premier League,1,144,Fulham FC,RES,18,FC Bayern München,,2026,46,Sweden,,,,Right,3,2,1,,Lean (185+),No,,,,61,59,40,59,26,66,25,63,66,44,47,59,32,34,42,61,55,66,59,56,55,57,74,54,77,55,49,21,56,50,56,55,17,25,23,10,13,14,5,14,,60+2,60+2,60+2,54+0,57+0,57+0,57+0,54+0,55+2,55+2,55+2,52+2,49+2,49+2,49+2,52+2,39+2,40+2,40+2,40+2,39+2,38+2,40+2,40+2,40+2,38+2,16+2,https://cdn.sofifa.net/players/278/578/26_120.png
274219,/player/274219/ahmed-abdullahi/260004/,26,4,2025-09-19,A. Abdullahi,Ahmed Abdullahi,ST,58,72,500000,7000,21,2004-06-19,181,75,13,Premier League,1,106,Sunderland,RES,29,,2024-08-30,2028,133,Nigeria,,,,Right,3,3,1,,Normal (170-185),No,1300000,,,80,58,41,60,18,54,38,59,48,45,57,59,45,42,32,57,77,83,71,55,68,59,65,50,61,54,40,17,57,40,58,52,10,19,11,9,10,14,12,9,,58+2,58+2,58+2,57+0,57+0,57+0,57+0,57+0,54+2,54+2,54+2,54+2,45+2,45+2,45+2,54+2,39+2,34+2,34+2,34+2,39+2,37+2,33+2,33+2,33+2,37+2,15+2,https://cdn.sofifa.net/players/274/219/26_120.png
271235,/player/271235/owen-bevan/260004/,26,4,2025-09-19,O. Bevan,Owen Lucas Bevan,CB,62,72,825000,9000,21,2003-10-26,186,77,13,Premier League,1,1943,AFC Bournemouth,RES,35,,2021-03-01,2028,50,Wales,,,,Right,3,2,1,,Normal (185+),No,1700000,,,60,33,43,47,62,63,37,28,59,53,33,39,36,32,45,56,63,57,41,59,57,49,70,48,71,28,60,61,24,32,41,57,63,63,62,14,7,15,13,10,,45+2,45+2,45+2,43+0,43+0,43+0,43+0,43+0,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,16+2,https://cdn.sofifa.net/players/271/235/26_120.png
200159,/player/200159/stefan-ortega/260004/,26,4,2025-09-19,S. Ortega,Stefan Ortega Moreno,GK,79,79,8500000,71000,32,1992-11-06,185,88,13,Premier League,1,10,Manchester City,SUB,18,,2022-07-01,2026,21,Germany,,,,Right,4,1,3,,Normal (185+),Yes,15700000,,"Footwork, Far Reach",,,,,,,18,15,20,50,13,26,30,12,60,41,51,53,42,75,54,64,73,33,73,12,29,27,10,66,24,56,29,12,15,78,77,85,78,81,52,36+3,36+3,36+3,36+0,39+0,39+0,39+0,36+0,42+3,42+3,42+3,40+3,44+3,44+3,44+3,40+3,34+3,40+3,40+3,40+3,34+3,33+3,34+3,34+3,34+3,33+3,78+1,https://cdn.sofifa.net/players/200/159/26_120.png
74242,/player/74242/zach-abbott/260004/,26,4,2025-09-19,Z. Abbott,Zach MacFarlane Abbott,CB,60,77,600000,7000,19,2006-05-13,180,70,13,Premier League,1,14,Nottingham Forest,RES,44,,2022-08-22,2029,14,England,,,,Right,3,2,1,,Normal (170-185),No,1500000,,,58,32,48,48,60,60,31,29,58,59,29,40,34,31,55,56,57,58,53,55,52,44,62,57,61,29,62,58,29,46,30,58,59,62,61,12,6,11,13,13,,45+2,45+2,45+2,45+0,45+0,45+0,45+0,45+0,47+2,47+2,47+2,47+2,51+2,51+2,51+2,47+2,54+2,58+2,58+2,58+2,54+2,56+2,60+2,60+2,60+2,56+2,16+2,https://cdn.sofifa.net/players/074/242/26_120.png
266424,/player/266424/zak-johnson/260004/,26,4,2025-09-19,Z. Johnson,Zak Robert Johnson,CB,57,71,375000,6000,20,2004-07-30,188,78,13,Premier League,1,106,Sunderland,RES,41,,2024-07-06,2026,14,England,,,,Right,3,2,1,,Lean (185+),No,947000,,,60,28,40,52,56,64,45,25,59,46,22,46,30,31,29,51,66,55,71,52,78,29,68,60,70,28,54,55,43,36,39,38,54,58,53,14,11,14,8,12,,44+2,44+2,44+2,46+0,44+0,44+0,44+0,46+0,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,53+2,51+2,51+2,51+2,53+2,54+2,57+2,57+2,57+2,54+2,16+2,https://cdn.sofifa.net/players/266/424/26_120.png
70824,/player/70824/giovanni-leoni/260004/,26,4,2025-09-19,G. Leoni,Giovanni Leoni,CB,69,82,3000000,24000,18,2006-12-21,196,84,13,Premier League,1,9,Liverpool,SUB,15,,2025-08-15,2030,27,Italy,,,,Right,4,2,1,,Lean (185+),No,7400000,,,53,27,42,52,71,68,22,25,67,61,22,45,21,25,45,60,51,54,48,65,40,40,67,65,70,22,68,70,25,34,27,65,72,72,70,10,9,14,6,14,,45+2,45+2,45+2,44+0,45+0,45+0,45+0,44+0,46+2,46+2,46+2,46+2,51+2,51+2,51+2,46+2,59+2,63+2,63+2,63+2,59+2,62+2,69+2,69+2,69+2,62+2,16+2,https://cdn.sofifa.net/players/070/824/26_120.png
233934,/player/233934/aaron-ramsdale/260004/,26,4,2025-09-19,A. Ramsdale,Aaron Christopher Ramsdale,GK,77,79,9500000,34000,27,1998-05-14,191,77,13,Premier League,1,13,Newcastle United,SUB,32,Southampton,,2026,14,England,,,,Right,3,1,3,,Lean (185+),Yes,,,"Cross Claimer, Deflector",,,,,,,15,14,15,56,16,23,17,16,55,36,47,50,53,73,49,60,66,40,64,15,35,24,18,65,25,60,24,16,15,77,76,80,74,79,48,35+3,35+3,35+3,36+0,38+0,38+0,38+0,36+0,42+3,42+3,42+3,39+3,44+3,44+3,44+3,39+3,33+3,40+3,40+3,40+3,33+3,32+3,32+3,32+3,32+3,32+3,76+3,https://cdn.sofifa.net/players/233/934/26_120.png
193105,/player/193105/alphonse-areola/260004/,26,4,2025-09-19,A. Areola,Alphonse Francis Aréola,GK,77,77,5000000,39000,32,1993-02-27,195,94,13,Premier League,1,19,West Ham United,SUB,23,,2022-07-01,2027,18,France,,,,Right,3,1,3,,Unique,Yes,9500000,,"Far Throw, Footwork",,,,,,,20,19,14,48,16,15,16,16,55,22,56,54,58,74,58,56,75,38,79,14,26,23,17,59,25,64,13,18,12,78,75,74,76,78,55,34+3,34+3,34+3,33+0,35+0,35+0,35+0,33+0,38+3,38+3,38+3,36+3,39+3,39+3,39+3,36+3,31+3,36+3,36+3,36+3,31+3,30+3,31+3,31+3,31+3,30+3,76+1,https://cdn.sofifa.net/players/193/105/26_120.png
230621,/player/230621/gianluigi-donnarumma/260004/,26,4,2025-09-19,G. Donnarumma,Gianluigi Donnarumma,GK,89,91,97000000,150000,26,1999-02-25,196,90,13,Premier League,1,10,Manchester City,GK,25,,2025-09-02,2030,27,Italy,1343,GK,1,Right,3,1,4,,Unique,Yes,186700000,,"Deflector +, Footwork",,,,,,,12,12,12,36,8,28,12,14,34,30,50,55,57,87,38,53,73,41,75,18,30,26,14,60,24,54,21,14,16,90,83,70,87,90,52,33+3,33+3,33+3,34+0,36+0,36+0,36+0,34+0,38+3,38+3,38+3,36+3,38+3,38+3,38+3,36+3,32+3,35+3,35+3,35+3,32+3,31+3,32+3,32+3,32+3,31+3,87+3,https://cdn.sofifa.net/players/230/621/26_120.png
228789,/player/228789/robert-lynch-sanchez/260004/,26,4,2025-09-19,Robert Sánchez,Robert Lynch Sánchez,GK,78,78,11000000,60000,27,1997-11-18,197,90,13,Premier League,1,5,Chelsea,GK,1,,2023-08-05,2030,45,Spain,,,,Right,4,1,3,,Lean (185+),Yes,20900000,,"Footwork, Cross Claimer",,,,,,,13,12,15,52,12,20,13,13,50,45,55,65,45,74,35,56,75,40,77,12,35,15,12,55,17,55,20,17,15,79,77,75,77,79,59,35+3,35+3,35+3,36+0,38+0,38+0,38+0,36+0,41+3,41+3,41+3,39+3,42+3,42+3,42+3,39+3,33+3,38+3,38+3,38+3,33+3,32+3,32+3,32+3,32+3,32+3,77+1,https://cdn.sofifa.net/players/228/789/26_120.png
202617,/player/202617/vaclav-hladky/260004/,26,4,2025-09-19,V. Hladký,Václav Hladký,GK,69,69,240000,17000,34,1990-11-14,192,80,13,Premier League,1,1796,Burnley,RES,32,,2024-07-19,2026,12,Czechia,,,,Right,3,1,1,,Stocky (185+),No,456000,,,,,,,,,16,16,23,52,12,21,24,24,56,36,56,52,52,64,58,52,70,27,66,11,22,28,11,51,27,65,20,23,23,69,69,69,68,70,54,33+2,33+2,33+2,34+0,35+0,35+0,35+0,34+0,38+2,38+2,38+2,36+2,40+2,40+2,40+2,36+2,33+2,38+2,38+2,38+2,33+2,33+2,33+2,33+2,33+2,33+2,68+1,https://cdn.sofifa.net/players/202/617/26_120.png
192563,/player/192563/bernd-leno/260004/,26,4,2025-09-19,B. Leno,Bernd Leno,GK,80,80,7000000,58000,33,1992-03-04,189,83,13,Premier League,1,144,Fulham FC,GK,1,,2022-08-02,2027,21,Germany,,,,Right,3,1,3,,Normal (185+),Yes,13300000,,"Footwork, Rush Out",,,,,,,9,9,13,50,10,16,9,8,48,35,54,51,51,77,44,57,70,44,70,14,28,25,7,53,23,63,27,15,18,80,79,76,80,81,53,32+3,32+3,32+3,32+0,34+0,34+0,34+0,32+0,37+3,37+3,37+3,35+3,40+3,40+3,40+3,35+3,33+3,38+3,38+3,38+3,33+3,33+3,33+3,33+3,33+3,33+3,79+1,https://cdn.sofifa.net/players/192/563/26_120.png
240091,/player/240091/guglielmo-vicario/260004/,26,4,2025-09-19,G. Vicario,Guglielmo Vicario,GK,82,84,26000000,77000,28,1996-10-07,194,76,13,Premier League,1,18,Tottenham Hotspur,GK,1,,2023-07-01,2028,27,Italy,1343,SUB,14,Right,4,1,3,,Lean (185+),Yes,51400000,,Footwork,,,,,,,11,6,11,57,7,22,14,10,55,41,54,49,56,81,38,59,67,38,60,5,29,15,13,68,13,62,23,11,13,83,78,78,80,84,52,33+3,33+3,33+3,36+0,38+0,38+0,38+0,36+0,43+3,43+3,43+3,39+3,44+3,44+3,44+3,39+3,32+3,38+3,38+3,38+3,32+3,31+3,29+3,29+3,29+3,31+3,81+3,https://cdn.sofifa.net/players/240/091/26_120.png
263063,/player/263063/james-trafford/260004/,26,4,2025-09-19,J. Trafford,James Harrington Trafford,GK,76,84,14500000,41000,22,2002-10-10,197,90,13,Premier League,1,10,Manchester City,SUB,1,,2025-07-29,2030,14,England,1318,SUB,22,Right,3,1,1,,Lean (185+),Yes,29700000,,"Long Ball Pass, Far Throw, Footwork, Cross Claimer",,,,,,,17,8,15,56,9,23,23,12,53,33,54,52,52,75,51,54,64,40,55,9,28,20,14,60,16,64,21,16,19,77,74,72,74,78,53,32+2,32+2,32+2,35+0,36+0,36+0,36+0,35+0,40+2,40+2,40+2,38+2,42+2,42+2,42+2,38+2,34+2,38+2,38+2,38+2,34+2,32+2,30+2,30+2,30+2,32+2,75+2,https://cdn.sofifa.net/players/263/063/26_120.png
